subj_num,modality_1,modality_2,modality_3
6370,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6370_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6370_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6370_sigchange_cope1_TaskStd.nii.gz
6387,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6387_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6387_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6387_sigchange_cope1_TaskStd.nii.gz
6388,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6388_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6388_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6388_sigchange_cope1_TaskStd.nii.gz
6389,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6389_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6389_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6389_sigchange_cope1_TaskStd.nii.gz
6392,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6392_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6392_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6392_sigchange_cope1_TaskStd.nii.gz
6393,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6393_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6393_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6393_sigchange_cope1_TaskStd.nii.gz
6414,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6414_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6414_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6414_sigchange_cope1_TaskStd.nii.gz
6417,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6417_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6417_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6417_sigchange_cope1_TaskStd.nii.gz
6429,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6429_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6429_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6429_sigchange_cope1_TaskStd.nii.gz
6430,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6430_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6430_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6430_sigchange_cope1_TaskStd.nii.gz
6433,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6433_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6433_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6433_sigchange_cope1_TaskStd.nii.gz
6441,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6441_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6441_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6441_sigchange_cope1_TaskStd.nii.gz
6458,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6458_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6458_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6458_sigchange_cope1_TaskStd.nii.gz
6460,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6460_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6460_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6460_sigchange_cope1_TaskStd.nii.gz
6464,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6464_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6464_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6464_sigchange_cope1_TaskStd.nii.gz
6465,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6465_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6465_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6465_sigchange_cope1_TaskStd.nii.gz
6476,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6476_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6476_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6476_sigchange_cope1_TaskStd.nii.gz
6489,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6489_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6489_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6489_sigchange_cope1_TaskStd.nii.gz
6495,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6495_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6495_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6495_sigchange_cope1_TaskStd.nii.gz
6499,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6499_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6499_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6499_sigchange_cope1_TaskStd.nii.gz
6506,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6506_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6506_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6506_sigchange_cope1_TaskStd.nii.gz
6526,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6526_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6526_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6526_sigchange_cope1_TaskStd.nii.gz
6530,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6530_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6530_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6530_sigchange_cope1_TaskStd.nii.gz
6532,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6532_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6532_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6532_sigchange_cope1_TaskStd.nii.gz
6533,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6533_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6533_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6533_sigchange_cope1_TaskStd.nii.gz
6536,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6536_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6536_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6536_sigchange_cope1_TaskStd.nii.gz
6544,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6544_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6544_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6544_sigchange_cope1_TaskStd.nii.gz
6545,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6545_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6545_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6545_sigchange_cope1_TaskStd.nii.gz
6552,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6552_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6552_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6552_sigchange_cope1_TaskStd.nii.gz
6565,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6565_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6565_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6565_sigchange_cope1_TaskStd.nii.gz
6571,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6571_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6571_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6571_sigchange_cope1_TaskStd.nii.gz
6573,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6573_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6573_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6573_sigchange_cope1_TaskStd.nii.gz
6582,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6582_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6582_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6582_sigchange_cope1_TaskStd.nii.gz
6584,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6584_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6584_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6584_sigchange_cope1_TaskStd.nii.gz
6597,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6597_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6597_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6597_sigchange_cope1_TaskStd.nii.gz
6598,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6598_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6598_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6598_sigchange_cope1_TaskStd.nii.gz
6601,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6601_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6601_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6601_sigchange_cope1_TaskStd.nii.gz
6602,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6602_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6602_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6602_sigchange_cope1_TaskStd.nii.gz
6603,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6603_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6603_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6603_sigchange_cope1_TaskStd.nii.gz
6604,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6604_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6604_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6604_sigchange_cope1_TaskStd.nii.gz
6606,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6606_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6606_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6606_sigchange_cope1_TaskStd.nii.gz
6608,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6608_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6608_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6608_sigchange_cope1_TaskStd.nii.gz
6609,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6609_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6609_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6609_sigchange_cope1_TaskStd.nii.gz
6610,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6610_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6610_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6610_sigchange_cope1_TaskStd.nii.gz
6611,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6611_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6611_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6611_sigchange_cope1_TaskStd.nii.gz
6612,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6612_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6612_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6612_sigchange_cope1_TaskStd.nii.gz
6613,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6613_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6613_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6613_sigchange_cope1_TaskStd.nii.gz
6617,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6617_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6617_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6617_sigchange_cope1_TaskStd.nii.gz
6630,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6630_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6630_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6630_sigchange_cope1_TaskStd.nii.gz
6631,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6631_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6631_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6631_sigchange_cope1_TaskStd.nii.gz
6639,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6639_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6639_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6639_sigchange_cope1_TaskStd.nii.gz
6640,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6640_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6640_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6640_sigchange_cope1_TaskStd.nii.gz
6643,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6643_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6643_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6643_sigchange_cope1_TaskStd.nii.gz
6664,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6664_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6664_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6664_sigchange_cope1_TaskStd.nii.gz
6665,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6665_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6665_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6665_sigchange_cope1_TaskStd.nii.gz
6672,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6672_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6672_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6672_sigchange_cope1_TaskStd.nii.gz
6673,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6673_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6673_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6673_sigchange_cope1_TaskStd.nii.gz
6675,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6675_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6675_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6675_sigchange_cope1_TaskStd.nii.gz
6676,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6676_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6676_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6676_sigchange_cope1_TaskStd.nii.gz
6677,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6677_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6677_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6677_sigchange_cope1_TaskStd.nii.gz
6680,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6680_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6680_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6680_sigchange_cope1_TaskStd.nii.gz
6682,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6682_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6682_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6682_sigchange_cope1_TaskStd.nii.gz
6698,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6698_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6698_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6698_sigchange_cope1_TaskStd.nii.gz
6702,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6702_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6702_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6702_sigchange_cope1_TaskStd.nii.gz
6703,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6703_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6703_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6703_sigchange_cope1_TaskStd.nii.gz
6711,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6711_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6711_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6711_sigchange_cope1_TaskStd.nii.gz
6723,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6723_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6723_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6723_sigchange_cope1_TaskStd.nii.gz
6730,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6730_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6730_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6730_sigchange_cope1_TaskStd.nii.gz
6731,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/6731_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/6731_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/6731_sigchange_cope1_TaskStd.nii.gz
